# File example01.mhd
0,0.285101,0.300737,0.107281,0.0937709,0.460817,0.0896775,0.0912505,0.022039,0.0459071,0.123707,0.498523,0.497058,0.0671736,0.393274,0.620819,0.108553,0,0.205507,0,0.526316,33,33,2,7,3.5,2.33333,0.785714,0.0962099,1.24582
0,0.164341,0.166778,0.0701357,0.0522438,0.335566,0.0348018,0.033448,0.0147864,0.0139263,0.0657134,0.595649,0.598817,0.0435831,0.481645,0.673951,0,0,0,0,0,37,37,3,6,2,1.2,0.411111,0.171296,1.1992
0,0.244206,0.208975,0.133481,0.0803751,0.467515,0.0682971,0.0617694,0.0316824,0.0210239,0.124044,0.544324,0.556323,0.102444,0.373907,0.682405,0.135338,0,0.213989,0,0.473684,36,32,4,5,1.25,1,0.36,0.288,1.36148
0,0.0939482,0,0.184918,0,0.502344,0.0175382,0.0125374,0.0208791,0,0.0679239,0.613539,0.600341,0.0937671,0.445019,0.730848,0,0,0,0,0,35,35,2,8,4,1,0.273438,0.0683594,1.22162
0,0.309243,0.304756,0.0859144,0.143336,0.474883,0.0941889,0.0897667,0.0212168,0.0578421,0.132884,0.488115,0.487256,0.0590273,0.373533,0.599341,0.119737,0,0.20754,0,0.526316,41,41,2,8,4,1.33333,0.427083,0.0800781,1.15886
0,0.249812,0.270596,0.127792,0.0616209,0.457468,0.0418787,0.0421768,0.0144567,0.0167779,0.0671217,0.544956,0.548127,0.0718215,0.41309,0.64222,0.133224,0,0.212973,0,0.473684,33,33,2,7,3.5,1.75,0.589286,0.0962099,1.24582
0,0.193364,0.202947,0.0688265,0.0703282,0.298727,0.0383018,0.0335263,0.0125493,0.0243158,0.0687031,0.580394,0.588909,0.0309444,0.518694,0.638735,0,0,0,0,0,27,27,2,5,2.5,1.66667,0.9,0.216,1.332
0,0.312123,0.308774,0.0948855,0.0810449,0.491628,0.0729794,0.0707138,0.0166942,0.03675,0.105508,0.513607,0.507845,0.0677618,0.396105,0.675521,0.114338,0,0.202699,0,0.473684,30,29,3,6,2,2,0.555556,0.138889,1.33038
0,0.202731,0,0.259535,0,0.80777,0.00752761,0,0.0157576,0,0.0602,0.590966,0.633488,0.181587,0.166891,0.863015,0,0,0,0,0,32,32,2,6,3,1,0.444444,0.148148,1.25866
0,0.243307,0.240455,0.122191,0.074347,0.447421,0.0594921,0.0560479,0.0242625,0.0271729,0.105699,0.544234,0.564914,0.0751407,0.414185,0.664628,0.0916808,0,0.187143,0,0.473684,32,30,3,6,2,1.5,0.444444,0.148148,1.34257
0,0.288178,0.281313,0.100703,0.125251,0.442733,0.0628685,0.0576892,0.0229398,0.0259921,0.111324,0.520563,0.537793,0.0627343,0.409524,0.620816,0.148026,0,0.219559,0,0.473684,33,31,4,5,1.25,1.25,0.4125,0.264,1.32619
0,0.279169,0.29002,0.132169,0.074347,0.477562,0.0840632,0.0897786,0.0337864,0.0287875,0.143205,0.517309,0.520834,0.0979524,0.369953,0.67527,0.157895,0,0.223297,0,0.473684,31,29,3,5,1.66667,1.25,0.516667,0.248,1.35978
0,0.301591,0.316142,0.110657,0.0957803,0.480911,0.0637045,0.0645326,0.0161452,0.0346988,0.0951373,0.529213,0.532913,0.0633357,0.422206,0.633703,0.130672,0,0.211712,0,0.473684,30,30,2,6,3,1.5,0.625,0.138889,1.28603
0,0.257985,0.271936,0.117771,0.0649699,0.454789,0.049103,0.0498059,0.0162644,0.0257434,0.0822969,0.533664,0.552934,0.0578158,0.421348,0.620917,0.081203,0,0.178524,0,0.473684,36,35,3,6,2,1,0.333333,0.166667,1.24478
0,0.192661,0.198259,0.203367,0,0.529806,0.00411437,0,0.0103299,0,0.04067,0.599492,0.616051,0.104402,0.420681,0.755331,0,0,0,0,0,29,29,2,6,3,2,0.805556,0.134259,1.30065
0,0.215087,0.208305,0.0387203,0.16142,0.311453,0.0567848,0.0580263,0.0124971,0.0337777,0.0833552,0.549865,0.550128,0.0258685,0.495973,0.609341,0,0,0,0,0,33,32,4,5,1.25,1.25,0.4125,0.264,1.28475
0,0.278149,0.269926,0.121467,0.104488,0.48292,0.0833702,0.0805626,0.0338864,0.028606,0.137406,0.511977,0.521782,0.0783696,0.383617,0.638109,0.147005,0,0.219143,0,0.473684,30,28,3,5,1.66667,1.25,0.5,0.24,1.37789
0,0.0905084,0,0.18569,0,0.544541,0.0144612,0,0.0228219,0,0.0724628,0.619131,0.625775,0.0925684,0.414774,0.738011,0,0,0,0,0,32,30,3,6,2,2,0.592593,0.148148,1.34257
0,0.0699052,0,0.161752,0,0.479571,0.0147918,0.00898947,0.0165911,0,0.0555837,0.64036,0.666047,0.10806,0.400862,0.769303,0,0,0,0,0,39,39,2,7,3.5,1,0.397959,0.113703,1.17834
0,0.0863195,0,0.18036,0,0.521768,0.0142642,0.0116191,0.015319,0,0.0455921,0.613567,0.624178,0.0932213,0.419295,0.743458,0,0,0,0,0,33,33,2,7,3.5,1.4,0.471429,0.0962099,1.24582
0,0.0725367,0,0.164924,0,0.461487,0.0116397,0.00667579,0.0123096,0,0.0365566,0.625985,0.640005,0.108327,0.382967,0.76769,0,0,0,0,0,38,38,2,7,3.5,1,0.387755,0.110787,1.18859
0,0.288315,0.292699,0.104349,0.100469,0.478902,0.0742434,0.0658055,0.0296503,0.0249743,0.136036,0.521873,0.526941,0.0766618,0.36809,0.659666,0.0861244,0,0.182697,0,0.473684,34,32,3,5,1.66667,1,0.453333,0.272,1.31057
0,0.229207,0,0.263611,0,0.752177,0.00740642,0,0.0147743,0,0.0608779,0.578633,0.616682,0.16123,0.246919,0.782939,0,0,0,0,0,35,35,2,7,3.5,1.4,0.5,0.102041,1.22162
0,0.158418,0,0.214912,0,0.631614,0.00959583,0,0.0149466,0,0.0476589,0.579584,0.624483,0.130603,0.298049,0.766705,0,0,0,0,0,28,28,2,6,3,1.2,0.466667,0.12963,1.31595
0,0.244258,0.230409,0.119623,0.0951105,0.454119,0.0726281,0.0694114,0.0293091,0.0280184,0.125256,0.544967,0.573436,0.0888798,0.387343,0.684224,0.0975232,0,0.191532,0,0.473684,35,33,4,6,1.5,1.2,0.291667,0.162037,1.29566
0,0.0817519,0,0.18354,0,0.527796,0.0196721,0.00980644,0.0214506,0,0.0726379,0.640122,0.678226,0.109323,0.401237,0.794923,0,0,0,0,0,37,34,4,4,1,1,0.578125,0.578125,1.30501
0,0.0718793,0,0.166218,0,0.491628,0.0180334,0.015061,0.0200113,0,0.0727631,0.634214,0.664373,0.0845475,0.442663,0.738849,0,0,0,0,0,39,39,2,7,3.5,1,0.397959,0.113703,1.17834
0,0.0691296,0,0.159737,0,0.462157,0.0150352,0.007455,0.016487,0,0.0524281,0.634125,0.65758,0.106375,0.393256,0.768649,0,0,0,0,0,39,39,2,7,3.5,1,0.397959,0.113703,1.17834
0,0.0886428,0,0.186169,0,0.565305,0.0205821,0.015411,0.0235708,0,0.0702302,0.649976,0.693578,0.119875,0.408986,0.821569,0,0,0,0,0,33,31,3,5,1.66667,1.25,0.55,0.264,1.32619
0,0.212301,0.22438,0.070917,0.0797053,0.343603,0.0848062,0.0809789,0.0224607,0.0469322,0.14042,0.590662,0.598423,0.0527428,0.478457,0.681808,0,0,0,0,0,30,29,3,5,1.66667,1.66667,0.666667,0.24,1.33038
0,0.158884,0.16142,0.050031,0.0669792,0.241125,0.0272448,0.0287009,0.00791035,0.0146033,0.0420626,0.581041,0.578317,0.0200786,0.530364,0.62217,0,0,0,0,0,29,29,3,5,1.66667,1.66667,0.644444,0.232,1.30065
0,0.0686713,0,0.158865,0,0.468185,0.0147754,0.00967289,0.016655,0,0.0552134,0.632681,0.646282,0.108923,0.392622,0.764008,0,0,0,0,0,39,39,2,7,3.5,1,0.397959,0.113703,1.17834
0,0.25909,0.233758,0.111752,0.103818,0.501005,0.0743447,0.075249,0.0267949,0.03822,0.137141,0.541765,0.562113,0.0824513,0.369706,0.664741,0.0676692,0,0.165755,0,0.473684,29,26,4,4,1,1,0.453125,0.453125,1.45072
0,0.116607,0,0.175819,0,0.456798,0.00753398,0,0.0127139,0,0.0386888,0.627438,0.687151,0.134358,0.388702,0.81888,0,0,0,0,0,33,33,2,6,3,1,0.458333,0.152778,1.24582
0,0.0902159,0,0.185663,0,0.519759,0.0153458,0.0129647,0.0173132,0,0.0547105,0.62426,0.650572,0.0904862,0.445422,0.743805,0,0,0,0,0,27,27,2,6,3,1.2,0.45,0.125,1.332
0,0.232043,0.184193,0.134728,0.0582719,0.478232,0.061798,0.0508568,0.0328332,0.014921,0.136463,0.557741,0.58072,0.10145,0.368502,0.697362,0.0947368,0,0.189474,0,0.473684,26,24,3,4,1.33333,1,0.541667,0.40625,1.46127
0,0.235947,0.223041,0.118704,0.0776959,0.440723,0.0696939,0.0703665,0.0274781,0.0282505,0.115684,0.538023,0.565427,0.0860685,0.391061,0.66299,0.0910931,0,0.186685,0,0.473684,27,26,3,5,1.66667,1.66667,0.6,0.216,1.38323
0,0.261685,0.195579,0.142108,0,0.513061,0.0527515,0.0461318,0.0240847,0.012075,0.109347,0.499398,0.501081,0.0695436,0.388602,0.621627,0.125858,0,0.212088,0,0.526316,24,24,2,5,2.5,1.66667,0.8,0.192,1.38534
0,0.30236,0.313463,0.117165,0.119893,0.532485,0.0948908,0.090171,0.0290632,0.0431052,0.156342,0.501575,0.504827,0.0899363,0.342051,0.672287,0.131579,0,0.217128,0,0.526316,27,26,3,4,1.33333,1,0.5625,0.421875,1.38323
0,0.258093,0.244474,0.110583,0.111186,0.454789,0.0691995,0.0671843,0.0244777,0.0311979,0.111613,0.529489,0.54777,0.074132,0.400537,0.622271,0.0986842,0,0.192371,0,0.473684,25,25,2,4,2,1,0.78125,0.390625,1.36661
0,0.312815,0.32217,0.083124,0.121902,0.431346,0.0769693,0.0796305,0.0129613,0.047308,0.102126,0.505376,0.499783,0.0561618,0.413609,0.64188,0.142105,0,0.217069,0,0.473684,31,31,2,6,3,1.2,0.516667,0.143519,1.27205
0,0.261701,0.252512,0.125735,0.0884126,0.478902,0.0703913,0.07035,0.0305585,0.0273718,0.132192,0.539224,0.55017,0.0943522,0.367895,0.663853,0.113684,0,0.202303,0,0.473684,26,24,3,4,1.33333,1,0.541667,0.40625,1.46127
0,0.0690318,0,0.157434,0,0.436705,0.0131642,0.00701289,0.0140015,0,0.0408892,0.633173,0.645826,0.0985669,0.423723,0.76121,0,0,0,0,0,32,32,2,6,3,1,0.444444,0.148148,1.25866
0,0.235149,0.235767,0.112133,0.0723376,0.397187,0.0452945,0.0486537,0.0152331,0.0250729,0.0711789,0.559577,0.579492,0.0528993,0.473965,0.62957,0.0910931,0,0.186685,0,0.473684,27,26,3,4,1.33333,1.33333,0.75,0.421875,1.38323
0,0.183462,0,0.22324,0,0.647019,0,0,0,0,0,0.565956,0.611796,0.122074,0.313447,0.695578,0,0,0,0,0,23,23,2,4,2,1.33333,0.958333,0.359375,1.40513
0,0.261714,0.233758,0.13317,0.0629605,0.506363,0.0636377,0.0572526,0.0265092,0.0243812,0.118687,0.538739,0.556449,0.0734061,0.396924,0.622959,0.144165,0,0.217957,0,0.473684,24,22,3,4,1.33333,1.33333,0.666667,0.375,1.51128
0,0.25787,0.233758,0.133054,0.0810449,0.503684,0.08126,0.0820105,0.0367216,0.021583,0.146793,0.527372,0.547234,0.0951925,0.356282,0.665148,0.120614,0,0.20914,0,0.526316,25,25,2,4,2,1,0.78125,0.390625,1.36661
0,0.0836744,0,0.176043,0,0.502344,0.0162889,0.0110314,0.019771,0,0.0652925,0.622278,0.624624,0.0814169,0.43304,0.754126,0,0,0,0,0,28,28,2,6,3,1.2,0.466667,0.12963,1.31595
0,0.0791048,0,0.174037,0,0.517749,0.0160325,0.0118024,0.0182005,0,0.0536513,0.629997,0.652019,0.0859259,0.46028,0.751268,0,0,0,0,0,30,30,2,6,3,1.2,0.5,0.138889,1.28603
0,0.0762893,0,0.170904,0,0.489618,0.0139264,0.0111825,0.0151191,0,0.0504322,0.617233,0.61978,0.0869844,0.443619,0.730812,0,0,0,0,0,31,31,2,6,3,1,0.430556,0.143519,1.27205
0,0.0736772,0,0.168084,0,0.478232,0.0115346,0.00653671,0.012426,0,0.038021,0.628821,0.63644,0.101195,0.412395,0.769444,0.0152801,0,0.0836928,0,0.473684,32,32,2,6,3,1,0.444444,0.148148,1.25866
0,0.253851,0.221031,0.112362,0.0984595,0.453449,0.0727668,0.0724094,0.0222036,0.0349816,0.110362,0.511013,0.532737,0.0715008,0.389285,0.618514,0.115385,0,0.211041,0,0.526316,27,27,2,6,3,2,0.75,0.125,1.332
0,0.249721,0.22706,0.121599,0.106497,0.486269,0.0704549,0.0629134,0.0286709,0.0309087,0.127114,0.545007,0.557899,0.0877728,0.386314,0.664966,0.0986842,0,0.192371,0,0.473684,25,23,3,4,1.33333,1,0.520833,0.390625,1.48545
0,0.27722,0.281313,0.101496,0.124581,0.473543,0.0769543,0.0802697,0.0232003,0.0376673,0.133143,0.538463,0.551373,0.0634038,0.411208,0.648155,0.0526316,0,0.148865,0,0.473684,28,26,4,4,1,1,0.4375,0.4375,1.41718
0,0.0698961,0,0.159423,0,0.443403,0.0121899,0.00654868,0.0127823,0,0.0364764,0.631312,0.640796,0.0976261,0.423914,0.761939,0,0,0,0,0,32,32,2,6,3,1,0.444444,0.148148,1.25866
0,0.267008,0.265238,0.126455,0.0703282,0.491628,0.0569608,0.0584011,0.0168112,0.0267474,0.0916668,0.538152,0.552573,0.0603224,0.418031,0.638055,0.101504,0,0.194365,0,0.473684,29,29,3,6,2,2,0.537037,0.134259,1.30065
0,0.183774,0.155392,0.0986402,0.0689886,0.375754,0.0318177,0.0325537,0.00727389,0.0207237,0.045325,0.577928,0.591955,0.0410432,0.494921,0.631124,0.0789474,0,0.176532,0,0.473684,25,25,2,5,2.5,1.66667,0.833333,0.2,1.36661
0,0.0929981,0,0.191415,0,0.534494,0.0167629,0.0152305,0.0185652,0,0.0589952,0.621954,0.646589,0.0962104,0.427298,0.747098,0,0,0,0,0,27,27,2,6,3,1.2,0.45,0.125,1.332
0,0.0966734,0,0.1894,0,0.537173,0.00600702,0,0.010516,0,0.0303284,0.597986,0.616439,0.0735758,0.424374,0.675147,0,0,0,0,0,25,25,2,6,3,3,1.04167,0.115741,1.36661
0,0.0970362,0,0.189663,0,0.506363,0.0148672,0,0.0196477,0,0.0585015,0.613593,0.630156,0.0941984,0.423438,0.744163,0,0,0,0,0,25,25,2,6,3,1.5,0.520833,0.115741,1.36661
0,0.300306,0.299397,0.111807,0.12994,0.554588,0.0701128,0.0534956,0.0337048,0.0313591,0.149476,0.508219,0.526291,0.0736096,0.336972,0.63671,0.101504,0,0.194365,0,0.473684,29,28,3,5,1.66667,1.25,0.483333,0.232,1.3471
0,0.17342,0.205626,0.0593425,0.0576021,0.235097,0.0534784,0.0485597,0.0142738,0.0319642,0.0767946,0.600195,0.594557,0.0504174,0.519637,0.705836,0,0,0,0,0,25,25,2,4,2,1,0.78125,0.390625,1.36661
0,0.262011,0.234427,0.12607,0.0803751,0.476892,0.0527229,0.0491777,0.0179803,0.0238,0.0856219,0.554629,0.554785,0.0671414,0.436626,0.673482,0.129187,0,0.210961,0,0.473684,23,23,2,4,2,1.33333,0.958333,0.359375,1.40513
0,0.28705,0.265238,0.122193,0.0964501,0.488279,0.0816757,0.0815573,0.0402318,0.0260427,0.159384,0.518706,0.539394,0.0845831,0.367712,0.641955,0.12357,0,0.207999,0,0.473684,24,23,3,4,1.33333,1.33333,0.666667,0.375,1.44557
0,0.184639,0.139317,0.112927,0.0576021,0.38714,0.0299626,0.0305052,0.00804019,0.0140875,0.0455865,0.578396,0.599532,0.0506792,0.477503,0.662517,0.0592105,0,0.156656,0,0.473684,25,25,2,5,2.5,1.66667,0.833333,0.2,1.36661
0,0.0783426,0,0.172009,0,0.487609,0.0180452,0.0150703,0.0208266,0,0.06909,0.632496,0.670346,0.0897612,0.463198,0.73647,0,0,0,0,0,30,30,2,6,3,1,0.416667,0.138889,1.28603
0,0.0836,0,0.176298,0,0.519759,0.0178341,0.00923999,0.0186305,0,0.0674873,0.618932,0.643467,0.0934036,0.425509,0.759392,0,0,0,0,0,28,26,3,4,1.33333,1,0.583333,0.4375,1.41718
0,0.280442,0.261889,0.106234,0.123912,0.453449,0.0502844,0.0474342,0.0129868,0.0301681,0.0748244,0.526599,0.539281,0.0620448,0.42222,0.631243,0.173684,0,0.228266,0,0.473684,31,31,3,6,2,1.5,0.430556,0.143519,1.27205
0,0.322728,0.334226,0.0889672,0.154052,0.478232,0.0736888,0.0768157,0.0211741,0.0207292,0.11151,0.487986,0.483959,0.0615754,0.384936,0.627116,0.126316,0,0.209471,0,0.473684,31,29,3,5,1.66667,1,0.413333,0.248,1.35978
0,0.321449,0.334896,0.102452,0.0783657,0.530476,0.139913,0.15225,0.0298179,0.0782553,0.204304,0.581975,0.561962,0.086887,0.424356,0.80141,0,0,0,0,0,27,25,3,4,1.33333,1,0.5625,0.421875,1.43856
0,0.273972,0.247823,0.120114,0.115874,0.480241,0.0875759,0.077408,0.0311308,0.0480347,0.153246,0.53294,0.559347,0.0801024,0.390048,0.644253,0.0378947,0,0.128507,0,0.473684,26,24,3,4,1.33333,1,0.541667,0.40625,1.46127
0,0.25223,0.217013,0.122221,0.0703282,0.461487,0.0824341,0.0834731,0.0231939,0.0336571,0.12227,0.546642,0.571968,0.0932421,0.372296,0.67805,0.099723,0,0.193113,0,0.473684,20,20,2,4,2,1.33333,0.833333,0.3125,1.47214
0,0.21091,0.202277,0.0453984,0.150033,0.288681,0.0717293,0.0666961,0.0243852,0.0389881,0.124563,0.581391,0.585828,0.0216297,0.540799,0.609931,0,0,0,0,0,19,19,2,3,1.5,1,1.05556,0.703704,1.49753
0,0.0836936,0,0.178548,0,0.519759,0.0150764,0.01113,0.0167693,0,0.0476184,0.630146,0.664556,0.106354,0.42105,0.771685,0,0,0,0,0,23,23,3,5,1.66667,1.25,0.383333,0.184,1.40513
0,0.19002,0,0.229876,0,0.685198,0.00201954,0,0.00639748,0,0.0266921,0.56791,0.613944,0.136814,0.287007,0.754267,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.292096,0.292699,0.118981,0.110516,0.51507,0.0773705,0.0730357,0.0289677,0.0340006,0.134776,0.53137,0.525144,0.0735963,0.401807,0.654071,0.0710526,0,0.169139,0,0.473684,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.301641,0.315472,0.0986966,0.114534,0.460147,0.0873296,0.0863284,0.0275876,0.0388795,0.133693,0.524419,0.536768,0.0766141,0.418542,0.689375,0.0236842,0,0.103237,0,0.473684,21,20,3,3,1,1,0.777778,0.777778,1.52081
0,0.213999,0.195579,0.075775,0.110516,0.350301,0.0585554,0.0599605,0.014924,0.0339306,0.090521,0.568117,0.578978,0.0374655,0.494878,0.613896,0,0,0,0,0,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.249732,0.25787,0.119749,0.0810449,0.457468,0.070816,0.0713723,0.0282665,0.0270679,0.119857,0.5371,0.556252,0.0894813,0.385714,0.676437,0.118421,0,0.205111,0,0.473684,21,20,3,4,1.33333,1.33333,0.583333,0.328125,1.52081
0,0.0848085,0,0.175268,0,0.486269,0.0176385,0.0110913,0.0181692,0,0.0511792,0.626366,0.659006,0.105301,0.421844,0.785724,0,0,0,0,0,22,22,3,5,1.66667,1.25,0.366667,0.176,1.42611
0,0.248767,0.221031,0.107294,0.101808,0.430676,0.0604028,0.0560783,0.0199928,0.0332638,0.0974842,0.555832,0.572463,0.0602864,0.449097,0.635709,0.107656,0,0.198507,0,0.473684,23,23,2,5,2.5,1.66667,0.766667,0.184,1.40513
0,0.238271,0.207636,0.138485,0.0609511,0.494977,0.0591315,0.0529715,0.0275866,0.0213095,0.120359,0.537271,0.573411,0.0942211,0.348154,0.66104,0.144165,0,0.217957,0,0.473684,24,24,2,5,2.5,1.25,0.6,0.192,1.38534
0,0.105492,0,0.19737,0,0.479571,0.0220807,0.0217875,0.0264056,0,0.0730947,0.618495,0.682796,0.103641,0.45257,0.728366,0,0,0,0,0,19,19,2,5,2.5,1,0.38,0.152,1.49753
0,0.299268,0.314133,0.0881542,0.1286,0.434025,0.0662541,0.066523,0.016597,0.0387947,0.0960473,0.486994,0.498624,0.0575115,0.386724,0.580828,0.147773,0,0.22187,0,0.526316,27,27,2,5,2.5,1,0.54,0.216,1.332
0,0.0937357,0,0.182033,0,0.494977,0.00790578,0,0.0135108,0,0.0382973,0.600568,0.621378,0.0831311,0.409099,0.704866,0,0,0,0,0,20,20,2,5,2.5,2.5,1,0.16,1.47214
0,0.259578,0.270596,0.110874,0.103148,0.456798,0.083296,0.084,0.0187821,0.0545392,0.114903,0.516874,0.529348,0.0765351,0.388012,0.643236,0.1,0,0.200346,0,0.526316,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.267821,0.267247,0.129698,0.0696584,0.492297,0.0856771,0.0895511,0.0368399,0.0253833,0.16427,0.511412,0.509851,0.0885645,0.368794,0.661025,0.0451128,0,0.139047,0,0.473684,22,22,2,4,2,1,0.6875,0.34375,1.42611
0,0.0675717,0,0.158553,0,0.45278,0.0189718,0.0153797,0.0208627,0,0.0696997,0.640487,0.668917,0.0833865,0.46585,0.728891,0,0,0,0,0,27,27,2,5,2.5,1,0.54,0.216,1.332
0,0.0836658,0,0.182633,0,0.523108,0.0157794,0.0116697,0.0186189,0,0.0633085,0.634228,0.673797,0.112371,0.407644,0.781373,0,0,0,0,0,24,24,3,5,1.66667,1.25,0.4,0.192,1.38534
0,0.0777542,0,0.169613,0,0.470194,0.0190347,0.0141621,0.0217878,0,0.06888,0.633137,0.670603,0.087077,0.446508,0.731845,0,0,0,0,0,24,24,2,5,2.5,1,0.48,0.192,1.38534
0,0.102579,0,0.208744,0,0.598794,0.0144116,0,0.0268238,0,0.0851052,0.620754,0.655604,0.125921,0.36662,0.752308,0,0,0,0,0,21,20,3,3,1,1,0.777778,0.777778,1.52081
0,0.0810449,0,0.182268,0,0.5499,0.012767,0.00969868,0.0144291,0,0.0485763,0.623651,0.653272,0.102494,0.408112,0.765813,0,0,0,0,0,25,24,3,4,1.33333,1,0.520833,0.390625,1.42356
0,0.0830847,0,0.17739,0,0.507033,0.0116018,0.0110637,0.0130429,0,0.0423076,0.613582,0.64487,0.0855125,0.432142,0.72863,0,0,0,0,0,23,23,2,5,2.5,1.25,0.575,0.184,1.40513
0,0.116422,0,0.191158,0,0.464166,0.0138086,0,0.022808,0,0.0563684,0.594518,0.619056,0.0910162,0.425897,0.724117,0,0,0,0,0,23,22,3,4,1.33333,1.33333,0.638889,0.359375,1.469
0,0.098953,0,0.193056,0,0.545881,0.00936618,0,0.0161892,0,0.0472039,0.614592,0.635678,0.0933594,0.395491,0.734081,0,0,0,0,0,20,20,2,5,2.5,2.5,1,0.16,1.47214
0,0.247349,0.271266,0.121658,0.0663094,0.415271,0.0488021,0.0514638,0.0149828,0.0222149,0.0738868,0.534993,0.527258,0.0763277,0.421073,0.648444,0.0789474,0,0.176532,0,0.473684,25,25,2,5,2.5,1.25,0.625,0.2,1.36661
0,0.221199,0.173476,0.10505,0.0797053,0.390489,0.0343908,0.0335852,0.0053247,0.0236839,0.0427764,0.565883,0.584051,0.046085,0.488228,0.627011,0.0947368,0,0.189474,0,0.473684,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.22092,0.22639,0.0650489,0.103818,0.350971,0.0684257,0.0651055,0.0217997,0.0305798,0.114616,0.602707,0.602983,0.0316396,0.553882,0.659176,0,0,0,0,0,19,19,2,3,1.5,1,1.05556,0.703704,1.49753
0,0.141113,0,0.210276,0,0.534494,0.0125048,0,0.019989,0,0.0677471,0.618439,0.677291,0.11484,0.422964,0.74361,0,0,0,0,0,23,22,3,4,1.33333,1,0.479167,0.359375,1.469
0,0.165076,0.147354,0.183253,0,0.527796,0,0,0,0,0,0.555276,0.605003,0.0913213,0.35375,0.67534,0,0,0,0,0,25,25,2,5,2.5,1.25,0.625,0.2,1.36661
0,0.262946,0.25921,0.135944,0.0602813,0.472204,0.0685518,0.0711292,0.030631,0.0218437,0.120022,0.520125,0.527384,0.0884609,0.382373,0.637483,0.124654,0,0.208586,0,0.473684,20,20,2,4,2,1.33333,0.833333,0.3125,1.47214
0,0.0987465,0,0.184682,0,0.533825,0.022481,0.0206205,0.0182221,0,0.0646063,0.611182,0.601259,0.102471,0.414971,0.772748,0.0451128,0,0.139047,0,0.473684,22,21,3,4,1.33333,1.33333,0.611111,0.34375,1.49402
0,0.278664,0.29069,0.118585,0.0529136,0.485599,0.0779584,0.0837052,0.0298852,0.0207946,0.132644,0.491779,0.491607,0.0776894,0.351304,0.626446,0.131579,0,0.215112,0,0.526316,23,21,3,4,1.33333,1.33333,0.638889,0.359375,1.53895
0,0.285867,0,0.33183,0,0.914936,0.00523604,0,0.0135276,0,0.0521048,0.57834,0.611796,0.158707,0.231061,0.891461,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.234459,0.218352,0.115341,0.0984595,0.440054,0.0775442,0.0786671,0.0290995,0.0352026,0.126888,0.550728,0.577231,0.0895917,0.39485,0.672813,0.0902256,0,0.186005,0,0.473684,22,21,3,4,1.33333,1.33333,0.611111,0.34375,1.49402
0,0.128237,0,0.201218,0,0.514401,0.0157582,0,0.0218249,0,0.0584011,0.600866,0.608188,0.0974567,0.427414,0.727874,0,0,0,0,0,25,23,3,4,1.33333,1,0.520833,0.390625,1.48545
0,0.228734,0.22438,0.118352,0.0897522,0.444072,0.0477468,0.0472776,0.0124676,0.0286484,0.069825,0.569726,0.580072,0.0501896,0.481287,0.660918,0.118421,0,0.205111,0,0.473684,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.202426,0.221701,0.0529525,0.0897522,0.277294,0.0660567,0.061495,0.0214142,0.0347605,0.111032,0.583382,0.578178,0.0447929,0.4912,0.679794,0,0,0,0,0,19,19,2,3,1.5,1,1.05556,0.703704,1.49753
0,0.264872,0.247823,0.108885,0.0957803,0.468855,0.0939278,0.0950986,0.0308907,0.0367168,0.136876,0.542486,0.566013,0.0732242,0.399405,0.658482,0.0215311,0,0.0986679,0,0.473684,23,21,3,4,1.33333,1.33333,0.638889,0.359375,1.53895
0,0.279656,0.259879,0.10627,0.125251,0.494977,0.0648666,0.0603529,0.0218485,0.0322792,0.1085,0.545344,0.542934,0.0825453,0.384333,0.662141,0.0747922,0,0.172725,0,0.473684,20,20,2,4,2,1.33333,0.833333,0.3125,1.47214
0,0.176125,0.19491,0.068131,0.0783657,0.292699,0.0558831,0.049361,0.0212995,0.0281427,0.101393,0.604589,0.610587,0.0305302,0.53486,0.659076,0,0,0,0,0,23,21,3,4,1.33333,1.33333,0.638889,0.359375,1.53895
0,0.238659,0.228399,0.121503,0.0823845,0.438714,0.0583761,0.0525939,0.0234852,0.0267252,0.101348,0.526198,0.555736,0.0828425,0.384121,0.622469,0.150718,0,0.220628,0,0.473684,23,23,2,4,2,1,0.71875,0.359375,1.40513
0,0.283155,0.28935,0.102743,0.137977,0.472204,0.075935,0.0761249,0.0207099,0.0389052,0.10844,0.519425,0.538205,0.0608239,0.41556,0.603056,0.0710526,0,0.169139,0,0.473684,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.318229,0.332887,0.0931618,0.152713,0.492967,0.086329,0.0836159,0.0219714,0.0578688,0.146397,0.498694,0.497887,0.0628681,0.376381,0.606156,0.109312,0,0.199575,0,0.473684,27,27,2,5,2.5,1,0.54,0.216,1.332
